acc_x_train_Mean,acc_x_train_StdDev,acc_x_train_PCA,acc_y_train_Mean,acc_y_train_StdDev,acc_y_train_PCA,acc_z_train_Mean,acc_z_train_StdDev,acc_z_train_PCA,gyro_x_train_Mean,gyro_x_train_StdDev,gyro_x_train_PCA,gyro_y_train_Mean,gyro_y_train_StdDev,gyro_y_train_PCA,gyro_z_train_Mean,gyro_z_train_StdDev,gyro_z_train_PCA,Activity
0.102742609765625,0.0026382970737861876,-2.6814353069560236e-05,0.8038113671875001,0.0033035993263160895,-0.0002068613967804668,0.57804696484375,0.004010226556495729,0.00022254837587998026,0.0007631736215625004,0.004598348635304752,4.01975261191225e-05,-0.002289629201171875,0.008445704359654716,-0.0002499814910986187,-0.0008127848468750005,0.007003726275557637,4.075940724711153e-05,Laying
0.10214134867187505,0.003570818783318663,2.055728861129484e-05,0.8047497804687499,0.003365425060751876,4.827233671582307e-05,0.5772836976562499,0.003967029605443715,0.00052370139596488,0.00024427498796875043,0.004121211854051863,-0.00015152030520772735,-0.00553162465625,0.0326996869770125,0.0011724377365646347,-0.0006695723607812506,0.009946016753384714,0.0007318815001552728,Laying
0.9757650984374997,0.18380823336303,0.03181259763259573,-0.34696710191406244,0.14845068376876724,0.023155556107781812,0.13237575250781253,0.1026431972164065,-0.02455669966101283,-0.37607778185156215,0.39339382373778325,0.015366873327882412,0.1807404724140626,0.3380829500274903,-0.02376009642006826,-0.04859881229687499,0.23484832041517448,0.005121780991559202,Walking
0.9650208601562503,0.2194102861424735,-0.014123672348898877,-0.3320335645703125,0.168084537669771,0.01841877186172821,0.14084517715624997,0.10646437205500622,0.005513826575681521,-0.18652382148437513,0.45343476378439657,0.002245232961866044,0.050905378674218744,0.3989060246742497,-0.007549442130624429,-0.032582756397656246,0.25815866362303075,-0.004766060845899277,Walking
0.9772908968749998,0.22445738705840632,-0.007520382110969286,-0.33487595,0.1603586189819991,-0.0415795583829353,0.13710756053125,0.10725253667219448,0.028737520927979845,-0.022113842851562485,0.42605858143521996,-0.0016412559029170396,-0.0026980394195312584,0.39563010807827637,0.009628307157991343,-0.004672491507031249,0.2716384278260844,-0.008551906053038802,Walking
0.9812258968749993,0.1907071355251961,0.025017368572433692,-0.331262525390625,0.15937373190306592,0.04049536929996173,0.13184447876562502,0.1026899420122886,-0.023606991801821523,0.0676023171484375,0.38689186343208426,0.0035031575406914584,-0.017361194156250002,0.3473717157565909,0.008072756741923887,0.015908258632812505,0.25552574950049073,0.0003620618028465996,Walking
0.9692837828125002,0.16153707019007021,-0.027118705115235127,-0.3086724932031251,0.1636647361571819,-0.011685945662013978,0.14109222236718752,0.09165237080660037,-0.013682178168944275,0.06760463169531253,0.3550492351567289,0.00582823968305947,-0.023703672390625014,0.315862494506504,-0.001744771696658722,0.027712959234375,0.2357746550006087,0.0017221877878622646,Walking
0.9832589937499996,0.17391285857406108,-0.004472632666886731,-0.3209051215625,0.16788553681063864,-0.04424554839629487,0.1429718661640625,0.10360097871375165,-0.004971380676537996,-0.010706686664062489,0.35604399640222684,0.0018215016347876496,-0.00524090815625001,0.3120951185461908,-0.011235750183107542,-0.003909977421875004,0.2759290290185242,0.020130776653536086,Walking
0.9806681632812498,0.190490404877013,0.030663716204054538,-0.3368535538281248,0.1616597439652858,0.022119554311245078,0.14092888450000005,0.10037906624569504,-0.024669123913479276,-0.02358819757812499,0.3777838986280064,0.005767259279906675,0.019944911187499994,0.3133172027232396,-0.01568880861839855,-0.018451267195312496,0.2712107610434785,0.013192220188608328,Walking
0.9588188054687501,0.19274229679507882,-0.0036397361236777206,-0.33077973515625,0.15987334365180522,0.035329912535092614,0.15047323841718752,0.09711785313804204,0.002819915165511345,-0.011415118671875014,0.38170504275330563,-0.0074529812191988076,0.014054361171874988,0.3244553775267548,-0.006346426498473206,0.012551963249218746,0.23576565229638477,-0.0024998783612502494,Walking
0.9730708453125003,0.18957657552136342,-0.033133424309571745,-0.32801731828124975,0.1588656147350945,-0.028667336402496853,0.15904728790156245,0.10492076811416132,0.04062565013943232,-0.029222925312500002,0.38848228077601193,-0.008591226062446776,-0.018505172265624995,0.32528308556194313,0.01236028647459318,0.004463938436718742,0.2508267125559477,-0.010708890922683172,Walking
0.9948730578125001,0.18966460313316766,0.008781708053126745,-0.3396485359374999,0.17503664578183198,-0.029398871664631614,0.14450694291406252,0.10349689509442771,0.0223966648546516,0.014832120859375002,0.4216594268684152,-0.006238999886229275,-0.007075524825781243,0.3447429291573886,0.009721003363573509,0.008222643804687499,0.2547210439708864,-0.0103145322061676,Walking
0.9707302773437502,0.19639538818861124,0.026989049808747043,-0.333888869484375,0.1795808738810724,0.04063199707267141,0.12502083579687504,0.0954436798329487,-0.02069868807754151,0.05238887484374999,0.403152776999468,-0.0016091220228374972,-0.006011901974218753,0.3626189664316712,0.01123168891829704,-0.0009516158281250109,0.2737693208458132,-0.0022676850492578866,Walking
0.9629239250000003,0.1847551812577432,-0.022226660232848437,-0.31345139862500004,0.16405673281803634,0.006369453632669929,0.12953138299999994,0.08634445250082251,-0.01033864641616784,0.028802425774999994,0.37259357403463444,0.0019351210304739224,-0.009145192906250004,0.34936650557305293,0.004692930463599425,-0.0028225624374999944,0.26688662728885526,-0.009517134285849558,Walking
0.9795962289062496,0.17048673515186383,-0.01317378994299663,-0.3219049953124999,0.1589749217327247,-0.04445228850245198,0.1370436342679688,0.09852009143717418,0.0006263151441555949,-0.017078028287500015,0.38057137658353585,0.008163031530970512,0.004063522389843742,0.31375409170106827,-0.007645007003336477,-0.011571065656249994,0.2676402180447665,0.0049134367160359365,Walking
0.9856790164062497,0.16314931081970105,0.022625977644412893,-0.32918077812500013,0.1570604227079727,-0.004999293574597739,0.14004021511953124,0.09586652930483486,-0.013231568978165022,-0.001561777640624999,0.40191159578956875,0.008500444991351674,0.0033171258507812503,0.2909263400690054,-0.009727299418882538,-0.023086857960937505,0.2643139055091633,0.019856680109511513,Walking
0.9714496328124999,0.15311844273271788,0.015376056897646534,-0.3186940496250001,0.14587917725834473,0.03274266417621189,0.13806627945625005,0.08324998385121846,-0.008041862620222414,0.004999361749999999,0.40147674708959563,0.0032602336595651195,0.01670129460937501,0.3129040834395503,-0.008717952707149333,0.003761556041406253,0.2197215625440405,0.007769965846205512,Walking
0.9860534789062496,0.21580136200857494,0.015731488059745266,-0.33101887507812483,0.16398132367991958,-0.019991897096760344,0.1316559228601563,0.10560665357639372,-0.01092093632388756,-0.3063301067343749,0.47618253069902744,0.021645845578796386,0.1344816297421875,0.39608548864633314,-0.014073886999590453,-0.052470026445312505,0.30615400565134937,0.014069285472195735,Walking
0.9712627796874997,0.23519171133382036,0.0018547179767899591,-0.3268659346406249,0.17326620010301622,0.03286959211635421,0.13855319258984372,0.11587175223168504,-0.006311912830758005,-0.17241891578125002,0.480891923286066,0.003874993576808635,0.049922376343749984,0.4329224333116564,-0.013206198984746058,-0.0206418061328125,0.3188692611830773,-0.005292263751541879,Walking
0.9787841250000003,0.2225450138984128,-0.013766013076145117,-0.3224957156484375,0.1980484570995433,-0.04159332246377441,0.14577020231093757,0.11290662989885072,0.03680850888644269,-0.062403908437499975,0.47987726130789016,-0.006053190008355328,0.008758764757031256,0.4615510149445407,0.0021755885752661455,0.0029351993750000023,0.2923407386560162,-0.012165539001556777,Walking
0.9739085953124998,0.1873020760722849,0.02601126578620334,-0.3297991260078126,0.18662634367820724,0.03674073700395729,0.13334188047812492,0.10658905234063717,-0.024182359690570067,0.06061488054687498,0.4598159874446201,0.001558449074462479,-0.03174244569609375,0.44063748761300253,0.00836996653158688,0.015648265203124997,0.2732264567058049,-0.007377019974589014,Walking
0.9611856195312498,0.17413812153673677,-0.025150712756764098,-0.31191451617187493,0.15894257943000656,-0.00321404742623116,0.142438413434375,0.1073691178950937,-0.01151370320484369,0.08929576098359376,0.4139807517490916,0.005097879179633848,-0.04358110218750001,0.37308816392661776,0.005609269770226474,0.018302728257812498,0.27670820331138224,-0.007251855390320154,Walking
0.9946251156249998,0.2017901303471218,0.0005306550243711205,-0.31594563578125,0.16493254021430398,-0.042247480803311116,0.13972691547734375,0.10711944937576393,-0.00017435263025451187,0.018039037952343767,0.4338649407453819,0.007436268076838765,0.0025838083593749915,0.3327388506188586,-0.009989947075180148,-0.003464528429687497,0.27000810810845755,0.013329335062936364,Walking
0.9787898578124994,0.20615924344176306,0.026434253447745686,-0.323765493125,0.1632892266158635,0.04525586507246767,0.14314889778984377,0.10072129468273326,-0.02236903910768004,-0.04290346060937501,0.4784564349570978,-0.0026795357270910734,0.026996095296875012,0.3260637961918412,-0.017014889445214742,-0.0005725299062500003,0.27941348946398853,0.00025860918780074965,Walking
0.9753325195312499,0.20650136150028606,-0.033076224307847686,-0.32033973710937497,0.17572795363650115,-0.022742971922080826,0.1569761856484375,0.10451629171101333,0.03403738253588601,-0.019339476195312493,0.4612510053861424,-0.006566707350944748,-0.001332759739062521,0.3635034055049742,-0.0008196821394769386,0.012565364312499987,0.2873463806121978,-0.020663578933898388,Walking
0.9902654015624999,0.21440742354701076,0.019603644628858715,-0.33186730150000027,0.20671927186439631,-0.02347774415320349,0.14129703071328123,0.11747225715494027,0.01760131803505641,0.029954971203124955,0.4371126026626625,-0.009562228418458784,-0.0017412843796875107,0.42972587136606866,0.007288809777213006,-0.000557214632812495,0.282370207854505,-0.006164933049357595,Walking
0.9646987062500003,0.19710354708653552,0.011128764170481982,-0.3217754095468751,0.1933940625613772,0.04419821398248595,0.13460092119843747,0.11290510231003222,-0.03187390419562921,0.03042439996874999,0.3799581805859974,-0.0008254109852707396,-0.010505122460937507,0.40551043854175967,0.012632071946472532,0.0032532151562500054,0.2767264613540131,-0.0038855788284715936,Walking
0.9694091992187501,0.1922017889562985,-0.028250239832132283,-0.3070804609375001,0.1587460017171966,-0.02188826672613242,0.1440976437507813,0.1029479694739733,-0.0025552117600779667,0.009778438758281237,0.34703844750112434,0.006804111513581133,-0.021861070773437498,0.3842860427812211,0.0032223831231116802,0.005008718718750003,0.2598762692239846,-0.003061989775196234,Walking
0.9804268046875003,0.19450281727574828,0.017794331148822378,-0.329201793359375,0.15657493203662412,-0.019249953998305352,0.13949545119531254,0.10958385293104597,-0.006290521823965478,-0.001747363265156253,0.38063365603755056,0.009486019825025662,0.01206006994531248,0.424213133791125,-0.012270297798999418,-0.013122577382812502,0.26521241316304667,0.01751656672058431,Walking
0.9681589453124998,0.19106586584894625,0.0152331588045894,-0.3362610042187498,0.15061098000366835,0.040677670284816746,0.13728700111718747,0.10239930438493197,-0.01209667667853973,-0.030372304082812496,0.3793327738240654,-0.0019050966806226316,0.0228262544765625,0.40225472237649773,-0.01552610137281781,-0.014589874054687502,0.27411533727054205,0.009011714504812604,Walking
0.9655644171874999,0.1799578024334297,-0.01936627411564789,-0.32342636890625026,0.14010856789405207,-0.0001523084265415394,0.14506296624218754,0.09109733540251572,0.0231266158622556,0.014416226667187499,0.3310771866141599,0.006973197390367049,0.0030727696875000035,0.35421848323870025,0.0005872772566612708,0.0029556935156249903,0.23340224520878602,-0.008897214305888008,Walking
0.9628247148437504,0.343633912864485,0.03678744161888033,-0.2977919220312501,0.18985483632509065,0.026007237380859832,0.13517118196718747,0.153585189175948,0.05606222560226551,-0.005864604453125009,0.3833564829870889,0.003873675386882195,0.009784560718750003,0.3635888090286692,0.006228563947544999,-0.009886662839062518,0.3765089441105297,0.024419980141537314,ClimbingStairs
0.92403650390625,0.3523661435514785,-0.007963878549267476,-0.2997377620312501,0.190452980521774,-0.024513527453004395,0.15666238735,0.1470238354457132,0.044802108068431115,-0.013533847500000001,0.43141291547119154,-0.011281774798373976,-0.023797502335937457,0.38877114677080954,0.01926115801619237,-9.171430468754918e-06,0.3544373317706936,0.008664160886342562,ClimbingStairs
0.96321971171875,0.3158965912303456,-0.041768650422159756,-0.29931633726562523,0.2156713695010092,-0.022220382247754873,0.14160280060937494,0.12021979517274013,0.014578721958409438,-0.4087603542968751,0.625578461916122,-0.0595846750893641,0.14505094202343755,0.43743620065306754,0.020175468834253387,-0.05976181141484376,0.312295282755352,0.012435472060487097,ClimbingStairs
0.9642938382812505,0.3395006147023107,-0.028276123013572633,-0.30134149796875004,0.24021022676024492,-0.04512139490181992,0.1342471682460938,0.12579321533821716,0.024720229569341078,-0.3580574196484376,0.6884596883652292,0.0442483252489532,0.1215270052968751,0.4591400955568386,0.02419179052993526,-0.06453005127343746,0.38011615877009036,0.009917772952194998,ClimbingStairs
0.9616218882812502,0.35807868506455515,-0.049754880532422635,-0.29881927820312487,0.22717810709995423,-0.03213377184996567,0.12183869265078119,0.13184290436265503,0.003953659791587184,-0.09063180011718751,0.6303767491318857,-0.035202689942268224,0.021617765984374995,0.5016542779806871,0.013896839329100704,-0.048001198851562496,0.4380216115646958,0.012440171735893069,ClimbingStairs
0.9682984265625001,0.3013255300344564,0.0018818868662108538,-0.27257727703906254,0.21446362174235672,0.002820838826943818,0.110996009240625,0.10391216786345549,0.006577940612597205,-0.08438707907031241,0.5828502368355695,0.01705750216771396,0.012207430933593735,0.4917834895904092,0.023265064909506323,-0.0095509543984375,0.36127986742795704,-0.005029860338132458,ClimbingStairs
0.96037875078125,0.33961134401303156,-0.00974791674715919,-0.29045156367968744,0.255760568414486,-0.002000250608373816,0.10591771396093755,0.13063903337441876,-0.016772807163698396,0.3048454254609375,0.5514559458022216,0.021448143854476333,-0.1170657875734375,0.5698290574348428,0.013333917513456407,0.10421453875,0.36107933573425566,-0.011408909423099516,ClimbingStairs
0.9446103953125,0.3658749179747264,0.05116477837071387,-0.32470048898437504,0.2635978715522249,0.050777383539780174,0.08753528195156247,0.1400493795830094,-0.024533394039852555,0.4540318176640625,0.5615769910013878,-0.010013253021097802,-0.11343271892109377,0.5638219219986692,-0.001989817491295042,0.09828075677343745,0.35763496988697674,-0.02419869902121035,ClimbingStairs
0.9617832359374998,0.4171838396695512,-0.015382390495416395,-0.34354901244531244,0.20854793454145718,-0.002318317883626287,0.13153205273437502,0.1441333713020182,0.002495798794961873,-0.5979693606015626,0.5009683699645893,0.027597752796703755,0.2543965659453124,0.35446583334358006,-0.017462813391372057,-0.04787404814062503,0.32531122847162053,-0.004557348122908061,ClimbingStairs
0.9630010554687495,0.39706958030904416,0.001609753494665747,-0.3329843638984375,0.2511552952629753,-0.004269453149772836,0.13220202511718754,0.14265014494532255,0.04691190715698133,-0.6242246096093748,0.6469673449502205,-0.03159267795101926,0.22985852128932027,0.3844286368520366,0.011558231962223475,-0.1014438950078125,0.3666835175217726,0.00920675492862425,ClimbingStairs
0.9616771445312498,0.3780534073652449,-0.047803533409827154,-0.3216437827968749,0.2805749214375073,-0.050450252273215125,0.09321783721874997,0.14851891581609916,0.024558555446007144,-0.5782900970234377,0.6842092335145191,0.027206041675189946,0.18478069918775797,0.44224127318920986,0.02377929835636882,-0.1264674720546875,0.3672593127530315,0.008372330171605215,ClimbingStairs
0.968095390625,0.3921175719846571,0.0019509728325588717,-0.32761758732812485,0.25190410392894885,0.02134302587610154,0.09267877610156249,0.15843351430519564,-0.009096976889818262,-0.0231026554320313,0.5878926164617518,0.03611717785833117,0.002811863015624987,0.5553998554552878,0.004439090848906204,-0.005611910882812487,0.35771569055556135,-0.0011377283499066238,ClimbingStairs
0.9468056539062503,0.3835585727927362,0.046973895279765004,-0.3157839390546875,0.22510915771994022,0.034581126043203375,0.09198415632031251,0.15579714899258082,-0.019691968593093773,-0.0995682427054688,0.7158166036093191,-0.029693223060243953,0.026616703781249966,0.5855253984119017,0.0015734899633352561,0.000276387960937494,0.34690425391054736,-0.023772622499319666,ClimbingStairs
0.9378965296875001,0.4029137740915402,-0.03457579406142083,-0.34232739687499997,0.26430365414247553,-0.04550361937296981,0.08887372181250001,0.15282736754798626,-0.022131396426893886,0.048945164765624945,0.9098995812985284,0.06896362830081529,0.003745981479687508,0.5440631309401199,-0.02760234948848848,-0.014660627648437476,0.3682016217973942,-0.009482430650243378,ClimbingStairs
0.9088531921874996,0.39528620585014157,0.01601429226393971,-0.3465374655468751,0.26211859569297097,0.023994126840420064,0.11185988177343743,0.13091689999827932,0.01647930688219866,0.49482431117187503,0.6199568902555979,-0.014888694467866328,-0.15547596781718753,0.45838554430211115,-0.009009115958916328,0.04340746447656248,0.35991279663797365,0.00900842818293712,ClimbingStairs
0.935766515625,0.3493821935743701,-0.06000139045167488,-0.34090675360937484,0.2238125258274796,-0.05073479800907706,0.11812716242968747,0.13975936588891896,-0.02933710506678584,-0.4890155792968748,0.5480146418566668,0.02920783938102477,0.20812376241875008,0.49378392716672526,-0.022454281527168073,-0.07528313026562497,0.38192326214984645,-0.006902348796843245,ClimbingStairs
0.97009126953125,0.3648260039369177,0.0017628366744215536,-0.3362287560937499,0.2012156397017453,0.013851987659080285,0.13438490553906243,0.13979603533185173,0.01007462324420188,-0.4013694899218751,0.5101920370716415,0.0041174486098913285,0.14797866847343746,0.5739588986403704,-0.019457534220023068,-0.08740349628124999,0.4044227852548368,0.02458950926829304,ClimbingStairs
0.9452666179687497,0.3434154812333114,0.04072997562525447,-0.32980572484375,0.21975489556198946,0.03229050179640708,0.10418519464843755,0.15869637564065855,0.02441123500894643,-0.5570628128125003,0.7568451400983821,0.00812740994303466,0.20893285450390625,0.6179233027292572,-0.014123859339047579,-0.09086933200000004,0.4011426246628273,0.021724403445082675,ClimbingStairs
0.89124253671875,0.34390371309590706,0.021467950593921255,-0.33710559125,0.21599767619023394,0.007737058365103703,0.08938681182812498,0.1597359870919124,0.042837560046133184,-0.20381425505468748,0.8632788338691003,0.05266475379851323,0.04951456924140623,0.5522529169099446,-0.0025236106008816386,-0.03507960293750003,0.37183788003713225,0.029345980474627522,ClimbingStairs
0.9113819343750008,0.36076631185820757,-0.05270037800624172,-0.33071573800000004,0.2213160234334667,-0.04690382199198101,0.10761740143750001,0.13905971983102242,0.009270468152153174,-0.1417328341953124,0.7470856136283075,-0.06574066939361296,0.05319481734375003,0.5029255053332441,0.03969737139153183,-0.031307851871875,0.3265781482273293,0.008772024989047557,ClimbingStairs
0.9859077382812499,0.37947122253326165,-0.0013033150986035851,-0.33869322714062494,0.25597331723070604,0.005951603833970501,0.09435270679687498,0.14098710003040807,-0.008967996205913492,-0.017665932210937277,0.8666416037000756,0.05261944037334723,0.010155458531249967,0.5701621328999609,0.02588032146571605,-0.021692451387499978,0.3612765746405868,-0.008512631992036319,ClimbingStairs
0.9604612164062498,0.3921699299563182,0.050933748339318345,-0.3223468915859376,0.25657561375995025,0.028096609894792443,0.097926630546875,0.1270283715066757,-0.015973511542194077,0.5262518348359373,0.5588659939361303,-0.005018847694327068,-0.19110766068750004,0.4820803536928109,0.004645280314567275,0.11115724246875006,0.4078843795000936,-0.024458899219991396,ClimbingStairs
0.9562441234374999,0.3803748773320893,-0.035507274170015354,-0.3392392103203127,0.24100665237151814,-0.024527420472127266,0.10533827427343752,0.11028311785715567,-0.01969153039379077,0.3449257414453125,0.5496086042091761,-0.012016247719776269,-0.09255683179687504,0.4328190436859004,-0.0126942314433219,0.09759060199687497,0.4066517258194065,-0.005642160721644975,ClimbingStairs
0.96536345625,0.26104712912658956,-0.015398651594859342,-0.44906047421875017,0.21457087032957006,-0.042837578934530045,0.022754482322656276,0.12896151729363953,-0.027670612909984887,-0.5072867543749999,0.3209919569224268,0.020151180879094278,0.22459488466796879,0.38309396251775657,-0.0157986225764598,-0.025579988968750016,0.2873969626275854,-0.036554861914746835,ClimbingStairs
0.9588819031249997,0.2744440904836693,0.04579185200714821,-0.47233912890625007,0.21218356496248517,0.03572386997876859,0.025147399982812523,0.13096971733628512,-0.053984495218239406,-0.239894783671875,0.31636834852972334,0.014148397021782916,0.11806630991015622,0.3972210366613961,-0.03993077974293055,-0.0468622216171875,0.2744855775748705,-0.04389787355073057,ClimbingStairs
0.9304911320312497,0.2484851315690372,0.01993492573936363,-0.44508160453124984,0.18545296258153485,0.03316165623301521,0.04748766382421874,0.1284029778446877,-0.02849884013236149,0.35492746382812496,0.6740432943450602,0.05731260242464439,-0.16801083202343747,0.5216219578604072,-0.05581255570994376,-0.0590366940546875,0.30877883398189104,-0.05558856421263269,ClimbingStairs
0.9252119585937505,0.2237646743929464,0.02230963758988568,-0.45336484125,0.19779360118019718,0.018603092579394746,0.042843263214062496,0.1416771246374523,-0.03303373123471548,0.3572693609374997,0.6936244366861201,-0.06297226553586127,-0.17460502304687492,0.492953709920198,-0.03761142204195829,0.003646628476562481,0.3415225621795399,-0.06728011689608886,ClimbingStairs
0.9200251468749998,0.22612555020695976,0.02749133573995889,-0.4632083937500001,0.18718486993175992,0.04956142778234702,0.03133696229765624,0.12871257999869337,-0.04428072666537215,-0.050252789765625,0.340879920149986,0.010807835148177555,0.016384852812499975,0.3160221938547881,-0.02774297874577905,-0.007150314507812509,0.32112639901401147,-0.057242201463566594,ClimbingStairs
0.9280688062500002,0.2216440181529235,0.011376947871352388,-0.45224532031249987,0.17679789435613005,0.004990289678324522,0.03659167037890625,0.14095168225425733,-0.03839480199561515,0.114359118578125,0.4343481711840422,-0.003131572266079506,-0.060421225164062495,0.35946031975673465,-0.03472418774469359,-0.0072114078828124945,0.2924540549145954,-0.042566528774795186,ClimbingStairs
0.9227352664062499,0.22076714283812202,0.04052192328468266,-0.46150297890625014,0.1818536717516806,0.056699173112630924,0.03496477846460936,0.1453223827393394,-0.06258866669936405,-0.08082679548437502,0.5174352274761204,-0.0398628448071591,0.06911863146093751,0.4218753910846443,-0.04057903038700509,0.024811387210937515,0.2787818037416679,-0.04588352912668877,ClimbingStairs
0.90841865703125,0.2358158968438502,0.014372686919982289,-0.4482050484374997,0.17398749446902806,0.0430205663152388,0.02813576050367186,0.1227897638768891,-0.032426066468750514,-0.35461136289062484,0.2640059471634614,0.003666404459685894,0.22208855064062494,0.39336280493654485,-0.04276878322106479,0.002161788671874997,0.28149236741278083,-0.04298793310570523,ClimbingStairs
0.9338059179687497,0.2433273192498255,-0.026260845524968077,-0.4467112539062499,0.1860564234024882,-0.016323607695758326,0.04621563244695314,0.1432091066903193,0.025694906039569858,-0.4122949564921875,0.42119701857818564,0.02796513161061525,0.1088935306640626,0.3277145516320079,-0.0033158009685858715,-0.04476615058593747,0.28149650766907075,-0.023981043868446943,ClimbingStairs
0.9263756992187503,0.2726663004155046,-0.04634410708602303,-0.4704173140625,0.21028602310892952,-0.0664061583311509,0.04157578097742186,0.14357632082835117,0.05356147120197804,-0.10582449319062501,0.40813088618611365,0.02508967158957127,0.03848841128125001,0.3413948868698126,-0.0008188216785494255,-0.0354957256484375,0.31058018032750523,0.005195690739089172,ClimbingStairs
0.9315057460937503,0.2549181116598185,0.014189729832793447,-0.47276105078125,0.19845707800518858,-0.01716018057942062,0.024247607957031247,0.1445201512756225,0.055154536157602435,0.3363537434578125,0.5452750917916034,0.04484045176309626,-0.1539209167539062,0.36528583862065733,0.014267836606073992,-0.025211056460937527,0.32409695419276874,0.04072291371407942,ClimbingStairs
0.93220760703125,0.24282485654368743,0.013058977938013708,-0.48634206250000017,0.19340433675919613,-0.009309627481834351,0.021337357609375003,0.13925526181864561,0.05506660508948966,0.362769350703125,0.4948862235352538,-0.03509924892923465,-0.15714394957421865,0.3917492123895055,0.029524757702663534,-0.018440805429687526,0.31945317097420606,0.047389210773101736,ClimbingStairs
0.9306253406249997,0.25709514560539437,0.0444882331410543,-0.4909364554687499,0.20623430258594283,0.055010891716279396,0.035731348167968746,0.1348243958657607,0.03607439973117329,0.013368794892968761,0.31223025468014054,-0.0014272646031185732,-0.03404254560937503,0.4221550395166066,0.05307633883406628,-0.01848989685937501,0.3295031632159906,0.0617837770337428,ClimbingStairs
0.9213984554687504,0.23390580517090012,0.017002382439849917,-0.4574024921874999,0.20462152808624706,0.01762921668789836,0.021214013464843754,0.13209283248936068,0.0213664296605585,0.13074390405703137,0.5654675792483966,0.0025106581257874003,-0.057662147734374995,0.4078714296288509,0.0351577598023693,-0.019740073640625015,0.3409118434727493,0.06434105155027257,ClimbingStairs
0.9145125609375001,0.2453370653299686,0.0265414702221267,-0.4490789859375002,0.20181969918030138,0.05988545830199733,0.005792425682812502,0.13185534030120288,-0.005619972232573208,-0.08772343458593745,0.6610117653284009,-0.05011192611719982,0.052216098476562486,0.4663651403249002,0.05435127945037053,-0.018221615757812504,0.3157194223898504,0.055829413996303034,ClimbingStairs
0.9105451257812505,0.2633404162084874,-0.045852138064692086,-0.44881261562499974,0.19349968868565748,-0.03249618486052011,0.015831702449843756,0.12237310980067692,0.00784586425668242,-0.41783932873437507,0.2717250237585648,0.009033290703380527,0.13840751757031253,0.4464124623121397,0.03204478373070276,-0.011050945406249988,0.2889239644527439,0.02652524218061213,ClimbingStairs
0.9520743210937499,0.28294266391312495,-0.035931087294755804,-0.4801541507812499,0.18724512026820103,-0.06181974857031197,-0.015612745414062495,0.12681983123116142,-0.015693121649573646,-0.41964795694531243,0.40364852661968553,0.019845151372286356,0.1745777280140626,0.4278068012001769,-0.0018484357481434567,-0.08270155476562505,0.2840738602977778,-0.01690190380160393,ClimbingStairs
0.93586533125,0.2794990832254845,0.0480491650964184,-0.4950608164062501,0.19869041048225278,0.03545045149898026,-0.016672107257812513,0.13243177440466314,-0.057492715806263694,0.05343185883593751,0.47776317679999697,0.034032367081540914,-0.01684401921093748,0.442713952460965,-0.044064485171714955,-0.04932011124218747,0.31805178435342424,-0.05435549772000207,ClimbingStairs
0.9061274578124998,0.24452483773976458,0.02226129241130499,-0.48537914375000024,0.2046423536639173,0.04474015082503042,0.014150176898437514,0.12515701779588806,-0.04211709790859741,0.34021264010156244,0.42096913944908904,-0.007616182880786126,-0.12364972440624997,0.4245033506258042,-0.04583121837496068,-0.02094032725781251,0.3046513765372768,-0.05170327823721277,ClimbingStairs
0.913703665625,0.2597705725996526,0.0009441943422847701,-0.4746494226562499,0.20691933787513245,0.0403107574316805,0.02219611371875,0.13658555810780998,-0.03065642090794631,0.09935510731953115,0.4597542857242462,-0.025220411124943765,0.005064166109375025,0.47273698521275265,-0.04353245014579004,0.003272473773437496,0.2631604270451777,-0.040520012758961735,ClimbingStairs
0.9266728484374994,0.23541318279006623,-0.0216209347594593,-0.465933584375,0.18768958894528398,-0.021195799075868407,0.018695246110156237,0.1371663714830335,0.010867993114453479,0.19597095586562496,0.5169260267612765,0.04583641820559465,-0.08544164047656252,0.48015304041364903,-0.03916598982642484,0.00920316663281251,0.2804481260584684,-0.03818342861752904,ClimbingStairs
0.9233361320312504,0.2328320020068429,-0.012787978810984788,-0.46770811328125006,0.180622966733545,0.008686389075201919,0.026592966810156257,0.12537053377162072,0.0097225170036097,0.04609882368671858,0.6444805507301937,-0.05579283828264896,-0.012008502726562481,0.4509743542383273,-0.026243157592845734,0.021163960796875016,0.295334488636027,-0.0368043032644271,ClimbingStairs
0.9159323343749997,0.24736877468427274,-0.04488177561715352,-0.4661178835937498,0.17606555592962975,-0.059194692573184805,0.0345226861296875,0.12033681315189096,0.040663233932555214,-0.43260252347656264,0.2982266475131339,0.003452037027754861,0.21945331707187507,0.35377881079670287,-0.008554487556205902,0.027883509685937485,0.277222708656324,-0.01709713971797512,ClimbingStairs
1.0050372328125001,0.03515867875985611,-0.0010740573754078689,-0.037701037605468744,0.028921285925513116,-0.0002663935277131865,0.208350968671875,0.05238108676299357,0.0008698244332203451,0.29020508578125,0.1667487372547078,0.005807740022842819,0.10034170457031248,0.23299177243670693,0.002259193641617339,0.0501768935625,0.13949652073463617,-0.0010895437109597575,Standing
